name,team,position,32,33,34,35,36,37,value
M.Salah,Liverpool,MID,8.25,8.17,8.11,6.12,5.59,6.44,13.8
Palmer,Chelsea,MID,8.17,5.43,6.59,5.09,5.21,6.77,10.7
Saka,Arsenal,MID,6.13,12.24,0,6.03,4.06,5.7,10.3
Isak,Newcastle,FWD,10.36,4.43,6.32,4.51,5.03,3.48,9.5
B.Fernandes,Man Utd,MID,4.18,5.83,4.43,4.52,5.74,4.16,8.6
Watkins,Aston Villa,FWD,5.49,8.38,0,4.72,4.18,5.18,8.9
Mbeumo,Brentford,MID,3.31,5,4.21,5.08,5.3,4.92,8.1
Odegaard,Arsenal,MID,4.95,9.89,0,4.85,3.41,4.61,8.2
Mateta,Crystal Palace,FWD,6.98,7.23,0,4.19,3.93,4.68,7.6
Eze,Crystal Palace,MID,6.91,7.21,0,4.2,3.87,4.69,6.8
Marmoush,Man City,FWD,4.83,8.24,0,4.45,4.66,4.14,7.5
I.Sarr,Crystal Palace,MID,6.68,6.97,0,4.06,3.73,4.54,5.7
Bowen,West Ham,MID,3.15,5.94,3.85,4.65,3.82,4.43,7.6
Gordon,Newcastle,MID,7.9,3.32,4.79,3.36,3.75,2.71,7.4
Wood,Nottingham Forest,FWD,4.25,3.93,4.37,3.72,5.2,4.05,7.1
Joao Pedro,Brighton,FWD,5.28,3.79,4.61,4,3.97,3.38,5.6
Cunha,Wolves,FWD,4.44,3.67,5.25,3.35,4.22,3.65,6.8
Mitoma,Brighton,MID,5.14,3.69,4.53,3.93,3.94,3.34,6.5
N.Jackson,Chelsea,FWD,5.14,3.58,4.22,3.45,3.51,4.44,7.7
Wissa,Brentford,FWD,2.99,4.35,3.69,4.39,4.56,4.25,6.6
Gvardiol,Man City,DEF,4.22,7.46,0,4.35,4.41,3.61,6.1
Raya,Arsenal,GK,4.05,8.33,0,4,3.13,3.83,5.5
Saliba,Arsenal,DEF,4.15,8.6,0,3.98,2.53,3.85,6.3
Solanke,Tottenham,FWD,4.09,4.12,3.03,3.92,4.13,3.61,7.3
Vardy,Leicester,FWD,3.34,2.98,3.52,5,3.18,4.55,5.3
Bruno G.,Newcastle,MID,6.8,2.89,4,2.9,3.18,2.45,6.1
Evanilson,Bournemouth,FWD,4.15,3.61,4.13,2.87,4.06,3.3,5.7
